DateTime,power-con-ave,power-gen-wt-ave,power-gen-pv-ave,DateTime
2023-01-01 00:05:00+00:00,1317.487,573.029,0.0,2023-01-01 00:05:00+00:00
2023-01-01 00:10:00+00:00,1319.056,612.28,0.0,2023-01-01 00:10:00+00:00
2023-01-01 00:15:00+00:00,1338.842,652.99,0.0,2023-01-01 00:15:00+00:00
2023-01-01 00:20:00+00:00,1329.313,813.526,0.0,2023-01-01 00:20:00+00:00
2023-01-01 00:25:00+00:00,1338.366,643.773,0.0,2023-01-01 00:25:00+00:00
2023-01-01 00:30:00+00:00,1314.074,725.184,0.0,2023-01-01 00:30:00+00:00
2023-01-01 00:35:00+00:00,1306.868,710.33,0.0,2023-01-01 00:35:00+00:00
2023-01-01 00:40:00+00:00,1326.768,848.303,0.0,2023-01-01 00:40:00+00:00
2023-01-01 00:45:00+00:00,1324.645,614.431,0.0,2023-01-01 00:45:00+00:00
2023-01-01 00:50:00+00:00,1315.552,541.85,0.0,2023-01-01 00:50:00+00:00
2023-01-01 00:55:00+00:00,1306.701,357.567,0.0,2023-01-01 00:55:00+00:00
2023-01-01 01:00:00+00:00,1344.946,233.528,0.0,2023-01-01 01:00:00+00:00
2023-01-01 01:05:00+00:00,1394.952,294.44,0.0,2023-01-01 01:05:00+00:00
2023-01-01 01:10:00+00:00,1411.741,434.683,0.0,2023-01-01 01:10:00+00:00
2023-01-01 01:15:00+00:00,1446.923,475.582,0.0,2023-01-01 01:15:00+00:00
2023-01-01 01:20:00+00:00,1441.457,624.122,0.0,2023-01-01 01:20:00+00:00
2023-01-01 01:25:00+00:00,1403.857,629.617,0.0,2023-01-01 01:25:00+00:00
2023-01-01 01:30:00+00:00,1395.066,612.774,0.0,2023-01-01 01:30:00+00:00
2023-01-01 01:35:00+00:00,1435.07,789.748,0.0,2023-01-01 01:35:00+00:00
2023-01-01 01:40:00+00:00,1418.274,627.786,0.0,2023-01-01 01:40:00+00:00
2023-01-01 01:45:00+00:00,1424.274,740.431,0.0,2023-01-01 01:45:00+00:00
2023-01-01 01:50:00+00:00,1439.921,701.219,0.0,2023-01-01 01:50:00+00:00
2023-01-01 01:55:00+00:00,1367.088,612.785,0.0,2023-01-01 01:55:00+00:00
2023-01-01 02:00:00+00:00,1266.004,637.05,0.0,2023-01-01 02:00:00+00:00
2023-01-01 02:05:00+00:00,1277.763,662.689,0.0,2023-01-01 02:05:00+00:00
2023-01-01 02:10:00+00:00,1242.501,804.823,0.0,2023-01-01 02:10:00+00:00
2023-01-01 02:15:00+00:00,1248.253,591.887,0.0,2023-01-01 02:15:00+00:00
2023-01-01 02:20:00+00:00,1262.058,617.248,0.0,2023-01-01 02:20:00+00:00
2023-01-01 02:25:00+00:00,1276.045,733.277,0.0,2023-01-01 02:25:00+00:00
2023-01-01 02:30:00+00:00,1263.131,643.082,0.0,2023-01-01 02:30:00+00:00
2023-01-01 02:35:00+00:00,1264.152,572.235,0.0,2023-01-01 02:35:00+00:00
2023-01-01 02:40:00+00:00,1278.814,713.415,0.0,2023-01-01 02:40:00+00:00
2023-01-01 02:45:00+00:00,1266.57,633.07,0.0,2023-01-01 02:45:00+00:00
2023-01-01 02:50:00+00:00,1273.265,565.874,0.0,2023-01-01 02:50:00+00:00
2023-01-01 02:55:00+00:00,1278.706,504.565,0.0,2023-01-01 02:55:00+00:00
2023-01-01 03:00:00+00:00,1265.878,294.142,0.0,2023-01-01 03:00:00+00:00
2023-01-01 03:05:00+00:00,1302.017,205.921,0.0,2023-01-01 03:05:00+00:00
2023-01-01 03:10:00+00:00,1282.808,409.549,0.0,2023-01-01 03:10:00+00:00
2023-01-01 03:15:00+00:00,1258.256,288.312,0.0,2023-01-01 03:15:00+00:00
2023-01-01 03:20:00+00:00,1258.108,283.668,0.0,2023-01-01 03:20:00+00:00
2023-01-01 03:25:00+00:00,1287.252,216.415,0.0,2023-01-01 03:25:00+00:00
2023-01-01 03:30:00+00:00,1262.353,262.016,0.0,2023-01-01 03:30:00+00:00
2023-01-01 03:35:00+00:00,1283.272,245.125,0.0,2023-01-01 03:35:00+00:00
