DateTime,Hydrogen,E_el,beta,E_batt,gamma
2023-01-01 04:20:00,0.0,0,0,200.0,0
2023-01-01 04:25:00,0.0,0,0,200.0,0
2023-01-01 04:30:00,0.0,0,0,200.0,0
2023-01-01 04:35:00,0.0,0,0,200.0,0
2023-01-01 04:40:00,0.0,0,0,200.0,0
2023-01-01 04:45:00,0.0,0,0,200.0,0
2023-01-01 04:50:00,0.0,0,0,200.0,0
2023-01-01 04:55:00,0.0,0,0,200.0,0
2023-01-01 05:00:00,0.0,0,0,200.0,0
2023-01-01 05:05:00,0.0,0,0,200.0,0
2023-01-01 05:10:00,0.0,0,0,200.0,0
2023-01-01 05:15:00,0.0,0,0,200.0,0
2023-01-01 05:20:00,0.0,0,0,200.0,0
2023-01-01 05:25:00,0.0,0,0,200.0,0
2023-01-01 05:30:00,0.0,0,0,200.0,0
2023-01-01 05:35:00,0.0,0,0,200.0,0
2023-01-01 05:40:00,0.0,0,0,200.0,0
2023-01-01 05:45:00,0.0,0,0,200.0,0
2023-01-01 05:50:00,0.0,0,0,200.0,0
2023-01-01 05:55:00,0.0,0,0,200.0,0
2023-01-01 06:00:00,0.0,0,0,200.0,0
2023-01-01 06:05:00,0.0,0,0,200.0,0
2023-01-01 06:10:00,0.0,0,0,200.0,0
2023-01-01 06:15:00,0.0,0,0,200.0,0
2023-01-01 06:20:00,0.0,0,0,200.0,0
2023-01-01 06:25:00,0.0,0,0,200.0,0
2023-01-01 06:30:00,0.0,0,0,200.0,0
2023-01-01 06:35:00,0.0,0,0,200.0,0
2023-01-01 06:40:00,0.0,0,0,200.0,0
2023-01-01 06:45:00,0.0,0,0,200.0,0
2023-01-01 06:50:00,0.0,0,0,200.0,0
2023-01-01 06:55:00,0.0,0,0,200.0,0
2023-01-01 07:00:00,0.0,0,0,200.0,0
2023-01-01 07:05:00,0.0,0,0,200.0,0
2023-01-01 07:10:00,0.0,0,0,200.0,0
2023-01-01 07:15:00,0.0,0,0,200.0,0
2023-01-01 07:20:00,0.0,0,0,200.0,0
2023-01-01 07:25:00,0.0,0,0,200.0,0
2023-01-01 07:30:00,0.0,0,0,200.0,0
2023-01-01 07:35:00,0.0,0,0,200.0,0
2023-01-01 07:40:00,0.0,0,0,200.0,0
2023-01-01 07:45:00,0.0,0,0,200.0,0
2023-01-01 07:50:00,0.0,0,0,200.0,0
2023-01-01 07:55:00,0.0,0,0,200.0,0
2023-01-01 08:00:00,0.0,0,0,200.0,0
2023-01-01 08:05:00,0.0,0,0,200.0,0
2023-01-01 08:10:00,0.0,0,0,200.0,0
2023-01-01 08:15:00,0.0,0,0,200.0,0
2023-01-01 08:20:00,0.0,0,0,200.0,0
2023-01-01 08:25:00,0.0,0,0,200.0,0
2023-01-01 08:30:00,0.0,0,0,200.0,0
2023-01-01 08:35:00,0.0,0,0,200.0,0
2023-01-01 08:40:00,0.0,0,0,201.21227916666666,1
2023-01-01 08:45:00,0.0,0,0,208.15210833333333,1
2023-01-01 08:50:00,0.0,0,0,220.73264166666667,1
2023-01-01 08:55:00,0.0,0,0,237.51835,1
2023-01-01 09:00:00,0.0,0,0,259.62777916666664,1
2023-01-01 09:05:00,0.0,0,0,282.73304583333334,1
2023-01-01 09:10:00,0.0,0,0,310.53091666666666,1
2023-01-01 09:15:00,0.0,0,0,342.97785,1
2023-01-01 09:20:00,0.0,0,0,379.82692499999996,1
2023-01-01 09:25:00,0.0,0,0,417.0975625,1
2023-01-01 09:30:00,0.0,0,0,447.21477916666663,1
2023-01-01 09:35:00,0.0,0,0,456.8901333333333,1
2023-01-01 09:40:00,0.0,0,0,462.42934583333334,1
2023-01-01 09:45:00,0.0,0,0,476.63897083333336,1
2023-01-01 09:50:00,0.0,0,0,482.5666541666667,1
2023-01-01 09:55:00,0.0,0,0,482.5666541666667,0
2023-01-01 10:00:00,0.0,0,0,482.5666541666667,0
2023-01-01 10:05:00,0.0,0,0,484.07485833333334,1
2023-01-01 10:10:00,0.0,0,0,484.07485833333334,0
2023-01-01 10:15:00,0.0,0,0,484.28243333333336,1
2023-01-01 10:20:00,0.0,0,0,497.52282083333336,1
2023-01-01 10:25:00,0.0,0,0,503.0873666666667,1
2023-01-01 10:30:00,0.0,0,0,512.1208375,1
2023-01-01 10:35:00,0.0,0,0,516.5472833333333,1
2023-01-01 10:40:00,0.0,0,0,519.4795375,1
2023-01-01 10:45:00,0.0,0,0,523.7425833333333,1
2023-01-01 10:50:00,0.0,0,0,523.7425833333333,0
2023-01-01 10:55:00,0.0,0,0,523.7425833333333,0
2023-01-01 11:00:00,0.0,0,0,523.7425833333333,0
2023-01-01 11:05:00,0.0,0,0,538.3402041666666,1
2023-01-01 11:10:00,0.0,0,0,574.6467499999999,1
2023-01-01 11:15:00,2.34468787515006,125.0,1,509.088387072829,-1
2023-01-01 11:20:00,2.34468787515006,125.0,1,440.67479914565814,-1
2023-01-01 11:25:00,0.0,0,0,474.15921164565816,1
2023-01-01 11:30:00,0.0,0,0,493.04473664565813,1
2023-01-01 11:35:00,0.0,0,0,510.9160574789915,1
2023-01-01 11:40:00,0.0,0,0,532.8286783123248,1
2023-01-01 11:45:00,0.0,0,0,562.0280366456581,1
2023-01-01 11:50:00,0.0,0,0,598.2052241456581,1
2023-01-01 11:55:00,0.0,0,0,632.4368116456582,1
2023-01-01 12:00:00,0.0,0,0,664.4330491456582,1
2023-01-01 12:05:00,0.0,0,0,696.4212908123249,1
2023-01-01 12:10:00,0.0,0,0,730.1450241456582,1
2023-01-01 12:15:00,0.0,0,0,767.7532283123248,1
2023-01-01 12:20:00,0.0,0,0,799.6709324789915,1
2023-01-01 12:25:00,0.0,0,0,834.6417783123248,1
2023-01-01 12:30:00,0.0,0,0,869.6441324789915,1
2023-01-01 12:35:00,0.0,0,0,905.0454866456582,1
2023-01-01 12:40:00,0.0,0,0,946.4513949789915,1
2023-01-01 12:45:00,0.0,0,0,979.6199324789915,1
2023-01-01 12:50:00,0.0,0,0,1014.2388033123248,1
2023-01-01 12:55:00,0.0,0,0,1049.806249145658,1
2023-01-01 13:00:00,0.0,0,0,1087.804111645658,1
2023-01-01 13:05:00,0.0,0,0,1120.0106158123247,1
2023-01-01 13:10:00,0.0,0,0,1149.2866074789913,1
2023-01-01 13:15:00,0.0,0,0,1181.252286645658,1
2023-01-01 13:20:00,0.0,0,0,1223.1658116456579,1
2023-01-01 13:25:00,0.0,0,0,1264.0388491456579,1
2023-01-01 13:30:00,0.0,0,0,1300.9342366456578,1
2023-01-01 13:35:00,0.0,0,0,1325.9316658123246,1
2023-01-01 13:40:00,0.0,0,0,1352.0409908123245,1
2023-01-01 13:45:00,0.0,0,0,1382.1616116456578,1
2023-01-01 13:50:00,0.0,0,0,1408.542557478991,1
2023-01-01 13:55:00,0.0,0,0,1430.6904616456577,1
2023-01-01 14:00:00,0.0,0,0,1449.2078616456577,1
2023-01-01 14:05:00,0.0,0,0,1476.311044978991,1
2023-01-01 14:10:00,0.0,0,0,1508.1427741456578,1
2023-01-01 14:15:00,0.0,0,0,1531.2980741456577,1
2023-01-01 14:20:00,0.0,0,0,1545.6464783123242,1
2023-01-01 14:25:00,0.0,0,0,1555.3000616456575,1
2023-01-01 14:30:00,0.0,0,0,1564.0130658123242,1
2023-01-01 14:35:00,0.0,0,0,1570.0952033123242,1
2023-01-01 14:40:00,0.0,0,0,1576.404232478991,1
2023-01-01 14:45:00,0.0,0,0,1581.4818241456576,1
2023-01-01 14:50:00,0.0,0,0,1585.8306866456576,1
2023-01-01 14:55:00,0.0,0,0,1588.7073658123243,1
2023-01-01 15:00:00,0.0,0,0,1591.845294978991,1
2023-01-01 15:05:00,0.0,0,0,1592.9514116456576,1
2023-01-01 15:10:00,0.0,0,0,1592.9514116456576,0
2023-01-01 15:15:00,0.0,0,0,1592.9514116456576,0
2023-01-01 15:20:00,0.0,0,0,1592.9514116456576,0
2023-01-01 15:25:00,0.0,0,0,1592.9514116456576,0
2023-01-01 15:30:00,0.0,0,0,1592.9514116456576,0
2023-01-01 15:35:00,0.0,0,0,1592.9514116456576,0
2023-01-01 15:40:00,0.0,0,0,1592.9514116456576,0
2023-01-01 15:45:00,0.0,0,0,1592.9514116456576,0
2023-01-01 15:50:00,0.0,0,0,1592.9514116456576,0
2023-01-01 15:55:00,0.0,0,0,1592.9514116456576,0
2023-01-01 16:00:00,0.0,0,0,1592.9514116456576,0
2023-01-01 16:05:00,0.0,0,0,1592.9514116456576,0
2023-01-01 16:10:00,0.0,0,0,1592.9514116456576,0
2023-01-01 16:15:00,0.0,0,0,1592.9514116456576,0
2023-01-01 16:20:00,0.0,0,0,1592.9514116456576,0
2023-01-01 16:25:00,0.0,0,0,1592.9514116456576,0
2023-01-01 16:30:00,0.0,0,0,1592.9514116456576,0
2023-01-01 16:35:00,0.0,0,0,1592.9514116456576,0
2023-01-01 16:40:00,0.0,0,0,1592.9514116456576,0
2023-01-01 16:45:00,0.0,0,0,1592.9514116456576,0
2023-01-01 16:50:00,0.0,0,0,1592.9514116456576,0
2023-01-01 16:55:00,0.0,0,0,1592.9514116456576,0
2023-01-01 17:00:00,0.0,0,0,1592.9514116456576,0
2023-01-01 17:05:00,0.0,0,0,1592.9514116456576,0
2023-01-01 17:10:00,0.0,0,0,1592.9514116456576,0
2023-01-01 17:15:00,0.0,0,0,1592.9514116456576,0
2023-01-01 17:20:00,0.0,0,0,1592.9514116456576,0
2023-01-01 17:25:00,0.0,0,0,1592.9514116456576,0
2023-01-01 17:30:00,0.0,0,0,1592.9514116456576,0
2023-01-01 17:35:00,0.0,0,0,1592.9514116456576,0
2023-01-01 17:40:00,0.0,0,0,1592.9514116456576,0
2023-01-01 17:45:00,0.0,0,0,1592.9514116456576,0
2023-01-01 17:50:00,0.0,0,0,1592.9514116456576,0
2023-01-01 17:55:00,0.0,0,0,1592.9514116456576,0
2023-01-01 18:00:00,0.0,0,0,1592.9514116456576,0
2023-01-01 18:05:00,0.0,0,0,1592.9514116456576,0
2023-01-01 18:10:00,0.0,0,0,1592.9514116456576,0
2023-01-01 18:15:00,0.0,0,0,1592.9514116456576,0
2023-01-01 18:20:00,0.0,0,0,1592.9514116456576,0
2023-01-01 18:25:00,0.0,0,0,1592.9514116456576,0
2023-01-01 18:30:00,0.0,0,0,1592.9514116456576,0
2023-01-01 18:35:00,0.0,0,0,1592.9514116456576,0
2023-01-01 18:40:00,0.0,0,0,1592.9514116456576,0
2023-01-01 18:45:00,0.0,0,0,1592.9514116456576,0
2023-01-01 18:50:00,0.0,0,0,1592.9514116456576,0
2023-01-01 18:55:00,0.0,0,0,1592.9514116456576,0
2023-01-01 19:00:00,0.0,0,0,1592.9514116456576,0
2023-01-01 19:05:00,0.0,0,0,1592.9514116456576,0
2023-01-01 19:10:00,0.0,0,0,1592.9514116456576,0
2023-01-01 19:15:00,0.0,0,0,1592.9514116456576,0
2023-01-01 19:20:00,0.0,0,0,1592.9514116456576,0
2023-01-01 19:25:00,0.0,0,0,1592.9514116456576,0
2023-01-01 19:30:00,0.0,0,0,1592.9514116456576,0
2023-01-01 19:35:00,0.0,0,0,1592.9514116456576,0
2023-01-01 19:40:00,0.0,0,0,1592.9514116456576,0
2023-01-01 19:45:00,0.0,0,0,1592.9514116456576,0
2023-01-01 19:50:00,0.0,0,0,1592.9514116456576,0
2023-01-01 19:55:00,0.0,0,0,1592.9514116456576,0
2023-01-01 20:00:00,0.0,0,0,1592.9514116456576,0
2023-01-01 20:05:00,0.0,0,0,1592.9514116456576,0
2023-01-01 20:10:00,0.0,0,0,1592.9514116456576,0
2023-01-01 20:15:00,0.0,0,0,1592.9514116456576,0
2023-01-01 20:20:00,0.0,0,0,1592.9514116456576,0
2023-01-01 20:25:00,0.0,0,0,1592.9514116456576,0
2023-01-01 20:30:00,0.0,0,0,1592.9514116456576,0
2023-01-01 20:35:00,0.0,0,0,1592.9514116456576,0
2023-01-01 20:40:00,0.0,0,0,1592.9514116456576,0
2023-01-01 20:45:00,0.0,0,0,1592.9514116456576,0
2023-01-01 20:50:00,0.0,0,0,1592.9514116456576,0
2023-01-01 20:55:00,0.0,0,0,1592.9514116456576,0
2023-01-01 21:00:00,0.0,0,0,1592.9514116456576,0
2023-01-01 21:05:00,0.0,0,0,1592.9514116456576,0
2023-01-01 21:10:00,0.0,0,0,1592.9514116456576,0
2023-01-01 21:15:00,0.0,0,0,1592.9514116456576,0
2023-01-01 21:20:00,0.0,0,0,1592.9514116456576,0
2023-01-01 21:25:00,0.0,0,0,1592.9514116456576,0
2023-01-01 21:30:00,0.0,0,0,1592.9514116456576,0
2023-01-01 21:35:00,0.0,0,0,1592.9514116456576,0
2023-01-01 21:40:00,0.0,0,0,1592.9514116456576,0
2023-01-01 21:45:00,0.0,0,0,1592.9514116456576,0
2023-01-01 21:50:00,0.0,0,0,1592.9514116456576,0
2023-01-01 21:55:00,0.0,0,0,1592.9514116456576,0
2023-01-01 22:00:00,0.0,0,0,1592.9514116456576,0
2023-01-01 22:05:00,0.0,0,0,1592.9514116456576,0
2023-01-01 22:10:00,0.0,0,0,1592.9514116456576,0
2023-01-01 22:15:00,0.0,0,0,1592.9514116456576,0
2023-01-01 22:20:00,0.0,0,0,1592.9514116456576,0
2023-01-01 22:25:00,0.0,0,0,1592.9514116456576,0
2023-01-01 22:30:00,0.0,0,0,1592.9514116456576,0
2023-01-01 22:35:00,0.0,0,0,1592.9514116456576,0
2023-01-01 22:40:00,0.0,0,0,1592.9514116456576,0
2023-01-01 22:45:00,0.0,0,0,1592.9514116456576,0
2023-01-01 22:50:00,0.0,0,0,1592.9514116456576,0
2023-01-01 22:55:00,0.0,0,0,1592.9514116456576,0
2023-01-01 23:00:00,0.0,0,0,1592.9514116456576,0
2023-01-01 23:05:00,0.0,0,0,1592.9514116456576,0
2023-01-01 23:10:00,0.0,0,0,1592.9514116456576,0
2023-01-01 23:15:00,0.0,0,0,1592.9514116456576,0
2023-01-01 23:20:00,0.0,0,0,1592.9514116456576,0
2023-01-01 23:25:00,0.0,0,0,1592.9514116456576,0
2023-01-01 23:30:00,0.0,0,0,1592.9514116456576,0
2023-01-01 23:35:00,0.0,0,0,1592.9514116456576,0
2023-01-01 23:40:00,0.0,0,0,1592.9514116456576,0
2023-01-01 23:45:00,0.0,0,0,1592.9514116456576,0
2023-01-01 23:50:00,0.0,0,0,1592.9514116456576,0
2023-01-01 23:55:00,0.0,0,0,1592.9514116456576,0
2023-01-02 00:00:00,0.0,0,0,1592.9514116456576,0
2023-01-02 00:05:00,0.0,0,0,1592.9514116456576,0
2023-01-02 00:10:00,0.0,0,0,1592.9514116456576,0
2023-01-02 00:15:00,0.0,0,0,1592.9514116456576,0
2023-01-02 00:20:00,0.0,0,0,1592.9514116456576,0
2023-01-02 00:25:00,0.0,0,0,1592.9514116456576,0
2023-01-02 00:30:00,0.0,0,0,1592.9514116456576,0
2023-01-02 00:35:00,0.0,0,0,1592.9514116456576,0
2023-01-02 00:40:00,0.0,0,0,1592.9514116456576,0
2023-01-02 00:45:00,0.0,0,0,1592.9514116456576,0
2023-01-02 00:50:00,0.0,0,0,1592.9514116456576,0
2023-01-02 00:55:00,0.0,0,0,1592.9514116456576,0
2023-01-02 01:00:00,0.0,0,0,1592.9514116456576,0
2023-01-02 01:05:00,0.0,0,0,1592.9514116456576,0
2023-01-02 01:10:00,0.0,0,0,1592.9514116456576,0
2023-01-02 01:15:00,0.0,0,0,1592.9514116456576,0
2023-01-02 01:20:00,0.0,0,0,1592.9514116456576,0
2023-01-02 01:25:00,0.0,0,0,1592.9514116456576,0
2023-01-02 01:30:00,0.0,0,0,1592.9514116456576,0
2023-01-02 01:35:00,0.0,0,0,1592.9514116456576,0
2023-01-02 01:40:00,0.0,0,0,1592.9514116456576,0
2023-01-02 01:45:00,0.0,0,0,1592.9514116456576,0
2023-01-02 01:50:00,0.0,0,0,1592.9514116456576,0
2023-01-02 01:55:00,0.0,0,0,1592.9514116456576,0
2023-01-02 02:00:00,0.0,0,0,1592.9514116456576,0
2023-01-02 02:05:00,0.0,0,0,1592.9514116456576,0
2023-01-02 02:10:00,0.0,0,0,1592.9514116456576,0
2023-01-02 02:15:00,0.0,0,0,1592.9514116456576,0
2023-01-02 02:20:00,0.0,0,0,1592.9514116456576,0
2023-01-02 02:25:00,0.0,0,0,1592.9514116456576,0
2023-01-02 02:30:00,0.0,0,0,1592.9514116456576,0
2023-01-02 02:35:00,0.0,0,0,1592.9514116456576,0
2023-01-02 02:40:00,0.0,0,0,1592.9514116456576,0
2023-01-02 02:45:00,0.0,0,0,1592.9514116456576,0
2023-01-02 02:50:00,0.0,0,0,1592.9514116456576,0
2023-01-02 02:55:00,0.0,0,0,1592.9514116456576,0
2023-01-02 03:00:00,0.0,0,0,1592.9514116456576,0
2023-01-02 03:05:00,0.0,0,0,1592.9514116456576,0
2023-01-02 03:10:00,0.0,0,0,1592.9514116456576,0
2023-01-02 03:15:00,0.0,0,0,1592.9514116456576,0
2023-01-02 03:20:00,0.0,0,0,1592.9514116456576,0
2023-01-02 03:25:00,0.0,0,0,1592.9514116456576,0
2023-01-02 03:30:00,0.0,0,0,1592.9514116456576,0
2023-01-02 03:35:00,0.0,0,0,1592.9514116456576,0
2023-01-02 03:40:00,0.0,0,0,1592.9514116456576,0
2023-01-02 03:45:00,0.0,0,0,1592.9514116456576,0
2023-01-02 03:50:00,0.0,0,0,1592.9514116456576,0
2023-01-02 03:55:00,0.0,0,0,1592.9514116456576,0
2023-01-02 04:00:00,0.0,0,0,1592.9514116456576,0
2023-01-02 04:05:00,0.0,0,0,1592.9514116456576,0
2023-01-02 04:10:00,0.0,0,0,1592.9514116456576,0
2023-01-02 04:15:00,0.0,0,0,1592.9514116456576,0
2023-01-02 04:20:00,0.0,0,0,1592.9514116456576,0
2023-01-02 04:25:00,0.0,0,0,1592.9514116456576,0
2023-01-02 04:30:00,0.0,0,0,1592.9514116456576,0
2023-01-02 04:35:00,0.0,0,0,1592.9514116456576,0
2023-01-02 04:40:00,0.0,0,0,1592.9514116456576,0
2023-01-02 04:45:00,0.0,0,0,1592.9514116456576,0
2023-01-02 04:50:00,0.0,0,0,1592.9514116456576,0
2023-01-02 04:55:00,0.0,0,0,1592.9514116456576,0
2023-01-02 05:00:00,0.0,0,0,1592.9514116456576,0
2023-01-02 05:05:00,0.0,0,0,1592.9514116456576,0
2023-01-02 05:10:00,0.0,0,0,1592.9514116456576,0
2023-01-02 05:15:00,0.0,0,0,1592.9514116456576,0
2023-01-02 05:20:00,0.0,0,0,1592.9514116456576,0
2023-01-02 05:25:00,0.0,0,0,1592.9514116456576,0
2023-01-02 05:30:00,0.0,0,0,1592.9514116456576,0
2023-01-02 05:35:00,0.0,0,0,1592.9514116456576,0
2023-01-02 05:40:00,0.0,0,0,1592.9514116456576,0
2023-01-02 05:45:00,0.0,0,0,1592.9514116456576,0
2023-01-02 05:50:00,0.0,0,0,1592.9514116456576,0
2023-01-02 05:55:00,0.0,0,0,1592.9514116456576,0
2023-01-02 06:00:00,0.0,0,0,1592.9514116456576,0
2023-01-02 06:05:00,0.0,0,0,1592.9514116456576,0
2023-01-02 06:10:00,0.0,0,0,1592.9514116456576,0
2023-01-02 06:15:00,0.0,0,0,1592.9514116456576,0
2023-01-02 06:20:00,0.0,0,0,1592.9514116456576,0
2023-01-02 06:25:00,0.0,0,0,1592.9514116456576,0
2023-01-02 06:30:00,0.0,0,0,1592.9514116456576,0
2023-01-02 06:35:00,0.0,0,0,1592.9514116456576,0
2023-01-02 06:40:00,0.0,0,0,1592.9514116456576,0
2023-01-02 06:45:00,0.0,0,0,1592.9514116456576,0
2023-01-02 06:50:00,0.0,0,0,1592.9514116456576,0
2023-01-02 06:55:00,0.0,0,0,1592.9514116456576,0
2023-01-02 07:00:00,0.0,0,0,1592.9514116456576,0
2023-01-02 07:05:00,0.0,0,0,1592.9514116456576,0
2023-01-02 07:10:00,0.0,0,0,1592.9514116456576,0
2023-01-02 07:15:00,0.0,0,0,1592.9514116456576,0
2023-01-02 07:20:00,0.0,0,0,1592.9514116456576,0
2023-01-02 07:25:00,0.0,0,0,1592.9514116456576,0
2023-01-02 07:30:00,0.0,0,0,1592.9514116456576,0
2023-01-02 07:35:00,0.0,0,0,1592.9514116456576,0
2023-01-02 07:40:00,0.0,0,0,1592.9514116456576,0
2023-01-02 07:45:00,0.0,0,0,1592.9514116456576,0
2023-01-02 07:50:00,0.0,0,0,1592.9514116456576,0
2023-01-02 07:55:00,0.0,0,0,1592.9514116456576,0
2023-01-02 08:00:00,0.0,0,0,1592.9514116456576,0
2023-01-02 08:05:00,0.0,0,0,1592.9514116456576,0
2023-01-02 08:10:00,0.0,0,0,1592.9514116456576,0
2023-01-02 08:15:00,0.0,0,0,1592.9514116456576,0
2023-01-02 08:20:00,0.0,0,0,1592.9514116456576,0
2023-01-02 08:25:00,0.0,0,0,1592.9514116456576,0
2023-01-02 08:30:00,0.0,0,0,1592.9514116456576,0
2023-01-02 08:35:00,0.0,0,0,1592.9514116456576,0
2023-01-02 08:40:00,0.0,0,0,1592.9514116456576,0
2023-01-02 08:45:00,0.0,0,0,1592.9514116456576,0
2023-01-02 08:50:00,0.0,0,0,1592.9514116456576,0
2023-01-02 08:55:00,0.0,0,0,1592.9514116456576,0
2023-01-02 09:00:00,0.0,0,0,1592.9514116456576,0
2023-01-02 09:05:00,0.0,0,0,1592.9514116456576,0
2023-01-02 09:10:00,0.0,0,0,1592.9514116456576,0
2023-01-02 09:15:00,0.0,0,0,1592.9514116456576,0
2023-01-02 09:20:00,0.0,0,0,1592.9514116456576,0
2023-01-02 09:25:00,0.0,0,0,1592.9514116456576,0
2023-01-02 09:30:00,0.0,0,0,1592.9514116456576,0
2023-01-02 09:35:00,0.0,0,0,1592.9514116456576,0
2023-01-02 09:40:00,0.0,0,0,1592.9514116456576,0
2023-01-02 09:45:00,0.0,0,0,1598.008657478991,1
2023-01-02 09:50:00,0.0,0,0,1604.4098366456576,1
2023-01-02 09:55:00,0.0,0,0,1615.088232478991,1
2023-01-02 10:00:00,0.0,0,0,1629.955019978991,1
2023-01-02 10:05:00,0.0,0,0,1650.1666658123243,1
2023-01-02 10:10:00,0.0,0,0,1668.3959783123244,1
2023-01-02 10:15:00,0.0,0,0,1691.9444991456578,1
2023-01-02 10:20:00,2.34468787515006,125.0,1,1622.566423718487,-1
2023-01-02 10:25:00,0.0,0,0,1664.694886218487,1
2023-01-02 10:30:00,0.0,0,0,1743.8615528851537,1
2023-01-02 10:35:00,0.0,0,0,1743.8615528851537,0
2023-01-02 10:40:00,0.0,0,0,1743.8615528851537,0
2023-01-02 10:45:00,0.0,0,0,1743.8615528851537,0
2023-01-02 10:50:00,0.0,0,0,1743.8615528851537,0
2023-01-02 10:55:00,0.0,0,0,1743.8615528851537,0
2023-01-02 11:00:00,0.0,0,0,1743.8615528851537,0
2023-01-02 11:05:00,0.0,0,0,1743.8615528851537,0
2023-01-02 11:10:00,0.0,0,0,1743.8615528851537,0
2023-01-02 11:15:00,0.0,0,0,1743.8615528851537,0
2023-01-02 11:20:00,0.0,0,0,1743.8615528851537,0
2023-01-02 11:25:00,2.34468787515006,125.0,1,1722.9053732913162,-1
2023-01-02 11:30:00,2.34468787515006,125.0,1,1702.7661936974787,-1
2023-01-02 11:35:00,2.34468787515006,125.0,1,1683.5395682703079,-1
2023-01-02 11:40:00,2.34468787515006,125.0,1,1664.8650511764704,-1
2023-01-02 11:45:00,2.34468787515006,125.0,1,1646.5953924159662,-1
2023-01-02 11:50:00,2.34468787515006,125.0,1,1628.7661378221287,-1
2023-01-02 11:55:00,2.34468787515006,125.0,1,1611.1860207282912,-1
2023-01-02 12:00:00,2.34468787515006,125.0,1,1594.048049467787,-1
2023-01-02 12:05:00,2.34468787515006,125.0,1,1576.798611540616,-1
2023-01-02 12:10:00,2.34468787515006,125.0,1,1559.7512861134453,-1
2023-01-02 12:15:00,2.34468787515006,125.0,1,1542.7081565196077,-1
2023-01-02 12:20:00,2.34468787515006,125.0,1,1525.5521352591034,-1
2023-01-02 12:25:00,2.34468787515006,125.0,1,1508.5398014985992,-1
2023-01-02 12:30:00,2.34468787515006,125.0,1,1491.0893594047616,-1
2023-01-02 12:35:00,2.34468787515006,125.0,1,1473.192892310924,-1
2023-01-02 12:40:00,2.34468787515006,125.0,1,1455.7600252170864,-1
2023-01-02 12:45:00,2.34468787515006,125.0,1,1443.0364664565823,-1
2023-01-02 12:50:00,2.34468787515006,125.0,1,1432.3499451960781,-1
2023-01-02 12:55:00,2.34468787515006,125.0,1,1417.4008531022405,-1
2023-01-02 13:00:00,2.34468787515006,125.0,1,1375.4963026750695,-1
2023-01-02 13:05:00,2.34468787515006,125.0,1,1330.5158897478987,-1
2023-01-02 13:10:00,2.34468787515006,125.0,1,1301.7217351540612,-1
2023-01-02 13:15:00,2.34468787515006,125.0,1,1275.1195472268903,-1
2023-01-02 13:20:00,2.34468787515006,125.0,1,1204.4102842997195,-1
