DateTime,Hydrogen,E_el,beta,E_batt,gamma
2023-01-01 00:05:00,0.0,0,0,5.0,0
2023-01-01 00:10:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 00:15:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 00:20:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 00:25:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 00:30:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 00:35:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 00:40:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 00:45:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 00:50:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 00:55:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 01:00:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 01:05:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 01:10:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 01:15:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 01:20:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 01:25:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 01:30:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 01:35:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 01:40:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 01:45:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 01:50:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 01:55:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 02:00:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 02:05:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 02:10:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 02:15:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 02:20:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 02:25:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 02:30:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 02:35:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 02:40:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 02:45:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 02:50:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 02:55:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 03:00:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 03:05:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 03:10:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 03:15:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 03:20:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 03:25:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 03:30:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 03:35:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 03:40:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 03:45:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 03:50:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 03:55:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 04:00:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 04:05:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 04:10:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 04:15:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 04:20:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 04:25:00,0.039078131252500994,2.083333333333333,1,5.0,0
2023-01-01 04:30:00,0.039078131252500994,2.083333333333333,1,6.246586520658262,1
2023-01-01 04:35:00,0.0,0,0,6.246586520658262,0
2023-01-01 04:40:00,0.0,0,0,6.246586520658262,0
2023-01-01 04:45:00,0.0,0,0,6.246586520658262,0
2023-01-01 04:50:00,0.0,0,0,6.246586520658262,0
2023-01-01 04:55:00,0.0,0,0,6.246586520658262,0
2023-01-01 05:00:00,0.0,0,0,6.246586520658262,0
2023-01-01 05:05:00,0.0,0,0,6.246586520658262,0
2023-01-01 05:10:00,0.0,0,0,6.246586520658262,0
2023-01-01 05:15:00,0.0,0,0,6.246586520658262,0
2023-01-01 05:20:00,0.0,0,0,8.225753187324928,1
2023-01-01 05:25:00,0.0,0,0,10.204919853991594,1
2023-01-01 05:30:00,0.0,0,0,12.18408652065826,1
2023-01-01 05:35:00,0.039078131252500994,2.083333333333333,1,12.18408652065826,0
2023-01-01 05:40:00,0.039078131252500994,2.083333333333333,1,12.18408652065826,0
2023-01-01 05:45:00,0.039078131252500994,2.083333333333333,1,12.462543874649857,1
2023-01-01 05:50:00,0.039078131252500994,2.083333333333333,1,12.462543874649857,0
2023-01-01 05:55:00,0.039078131252500994,2.083333333333333,1,12.462543874649857,0
2023-01-01 06:00:00,0.039078131252500994,2.083333333333333,1,12.462543874649857,0
2023-01-01 06:05:00,0.039078131252500994,2.083333333333333,1,12.462543874649857,0
2023-01-01 06:10:00,0.039078131252500994,2.083333333333333,1,12.10410539530812,-1
2023-01-01 06:15:00,0.039078131252500994,2.083333333333333,1,12.10410539530812,0
2023-01-01 06:20:00,0.0,0,0,12.10410539530812,0
2023-01-01 06:25:00,0.0,0,0,14.083272061974785,1
2023-01-01 06:30:00,0.0,0,0,16.062438728641453,1
2023-01-01 06:35:00,0.0,0,0,18.04160539530812,1
2023-01-01 06:40:00,0.0,0,0,18.04160539530812,0
2023-01-01 06:45:00,0.0,0,0,18.04160539530812,0
2023-01-01 06:50:00,0.0,0,0,18.04160539530812,0
2023-01-01 06:55:00,0.0,0,0,18.04160539530812,0
2023-01-01 07:00:00,0.0,0,0,18.04160539530812,0
2023-01-01 07:05:00,0.0,0,0,18.04160539530812,0
2023-01-01 07:10:00,0.0,0,0,18.04160539530812,0
2023-01-01 07:15:00,0.0,0,0,18.04160539530812,0
2023-01-01 07:20:00,0.039078131252500994,2.083333333333333,1,18.04160539530812,0
2023-01-01 07:25:00,0.039078131252500994,2.083333333333333,1,18.04160539530812,0
2023-01-01 07:30:00,0.039078131252500994,2.083333333333333,1,18.04160539530812,0
2023-01-01 07:35:00,0.039078131252500994,2.083333333333333,1,18.04160539530812,0
2023-01-01 07:40:00,0.039078131252500994,2.083333333333333,1,18.04160539530812,0
2023-01-01 07:45:00,0.039078131252500994,2.083333333333333,1,18.04160539530812,0
2023-01-01 07:50:00,0.039078131252500994,2.083333333333333,1,18.04160539530812,0
2023-01-01 07:55:00,0.039078131252500994,2.083333333333333,1,18.04160539530812,0
2023-01-01 08:00:00,0.039078131252500994,2.083333333333333,1,18.04160539530812,0
2023-01-01 08:05:00,0.039078131252500994,2.083333333333333,1,18.04160539530812,0
2023-01-01 08:10:00,0.039078131252500994,2.083333333333333,1,18.04160539530812,0
2023-01-01 08:15:00,0.039078131252500994,2.083333333333333,1,18.04160539530812,0
2023-01-01 08:20:00,0.039078131252500994,2.083333333333333,1,18.245091915966384,1
2023-01-01 08:25:00,0.0,0,0,18.245091915966384,0
2023-01-01 08:30:00,0.0,0,0,19.42934608263305,1
2023-01-01 08:35:00,0.0,0,0,19.42934608263305,0
2023-01-01 08:40:00,0.0,0,0,19.42934608263305,0
2023-01-01 08:45:00,0.0,0,0,19.625837749299716,1
2023-01-01 08:50:00,0.0,0,0,20.56934608263305,1
2023-01-01 08:55:00,0.0,0,0,20.56934608263305,0
2023-01-01 09:00:00,0.0,0,0,20.56934608263305,0
2023-01-01 09:05:00,0.0,0,0,20.56934608263305,0
2023-01-01 09:10:00,0.0,0,0,20.56934608263305,0
