DateTime,Hydrogen,E_el,beta,E_batt,gamma
2023-01-01 00:05:00,0.0,0,0,200.0,0
2023-01-01 00:10:00,0.039078131252500994,2.083333333333333,1,238.20455527065826,1
2023-01-01 00:15:00,0.039078131252500994,2.083333333333333,1,279.6319855413165,1
2023-01-01 00:20:00,0.039078131252500994,2.083333333333333,1,333.76851581197474,1
2023-01-01 00:25:00,0.039078131252500994,2.083333333333333,1,374.46626691596634,1
2023-01-01 00:30:00,0.039078131252500994,2.083333333333333,1,421.6090555199579,1
2023-01-01 00:35:00,0.039078131252500994,2.083333333333333,1,467.57590245728284,1
2023-01-01 00:40:00,0.039078131252500994,2.083333333333333,1,524.4656118946077,1
2023-01-01 00:45:00,0.039078131252500994,2.083333333333333,1,562.840454665266,1
2023-01-01 00:50:00,0.039078131252500994,2.083333333333333,1,595.4693016025909,1
2023-01-01 00:55:00,0.039078131252500994,2.083333333333333,1,613.5090777065825,1
2023-01-01 01:00:00,0.039078131252500994,2.083333333333333,1,621.7290996439074,1
2023-01-01 01:05:00,0.039078131252500994,2.083333333333333,1,634.7713215812323,1
2023-01-01 01:10:00,0.039078131252500994,2.083333333333333,1,658.9161143518905,1
2023-01-01 01:15:00,0.039078131252500994,2.083333333333333,1,686.2987446225488,1
2023-01-01 01:20:00,0.039078131252500994,2.083333333333333,1,725.4407915598738,1
2023-01-01 01:25:00,0.039078131252500994,2.083333333333333,1,765.017859330532,1
2023-01-01 01:30:00,0.039078131252500994,2.083333333333333,1,803.2615229345236,1
2023-01-01 01:35:00,0.039078131252500994,2.083333333333333,1,855.5156282051818,1
2023-01-01 01:40:00,0.039078131252500994,2.083333333333333,1,894.9477418091734,1
2023-01-01 01:45:00,0.039078131252500994,2.083333333333333,1,943.2975845798317,1
2023-01-01 01:50:00,0.039078131252500994,2.083333333333333,1,988.5431440171566,1
2023-01-01 01:55:00,0.039078131252500994,2.083333333333333,1,1026.7876784544815,1
2023-01-01 02:00:00,0.039078131252500994,2.083333333333333,1,1066.953192058473,1
2023-01-01 02:05:00,0.039078131252500994,2.083333333333333,1,1109.1484598291313,1
2023-01-01 02:10:00,0.039078131252500994,2.083333333333333,1,1109.1484598291313,0
2023-01-01 02:15:00,0.039078131252500994,2.083333333333333,1,1145.7385692664561,1
2023-01-01 02:20:00,0.039078131252500994,2.083333333333333,1,1184.3364245371145,1
2023-01-01 02:25:00,0.039078131252500994,2.083333333333333,1,1184.3364245371145,0
